"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"171",172,172,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","171","nonGamble","25","228",511,"40","undefined","undefined","undefined",435570
"172",173,173,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","172","gambleLoss","25","514",420,"39","undefined","undefined","undefined",437507
"173",174,174,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","173","nonGamble","25","267",453,"40","undefined","undefined","undefined",439230
"174",175,175,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","174","gambleLoss","25","254",503,"39","undefined","undefined","undefined",440990
"175",176,176,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","175","gambleWin","25","284",472,"39","undefined","undefined","undefined",442762
"176",177,177,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","176","gambleWin","25","243",491,"39","undefined","undefined","undefined",444498
"177",178,178,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","177","gambleWin","25","230",331,"39","undefined","undefined","undefined",446061
"178",179,179,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","178","gambleWin","25","71",457,"37","undefined","undefined","undefined",447592
"179",180,180,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","179","gambleLoss","25","76",334,"37","undefined","undefined","undefined",449005
"180",181,181,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","180","gambleLoss","25","79",296,"39","undefined","undefined","undefined",450385
"181",182,182,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",9216,"undefined","2","Perseverance","undefined",472707
"182",183,183,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",7551,"undefined","2","Premeditation","undefined",480262
"183",184,184,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",7068,"undefined","2","Positive Urgency","undefined",487333
"184",185,185,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",16767,"undefined","2","Perseverance","undefined",504103
"185",186,186,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5352,"undefined","2","Premeditation","undefined",509458
"186",187,187,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5828,"undefined","2","Negative Urgency","undefined",515289
"187",188,188,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6315,"undefined","2","Perseverance","undefined",521608
"188",189,189,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",7984,"undefined","2","Negative Urgency","undefined",529597
"189",190,190,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",4710,"undefined","3","Sensation Seeking","undefined",534310
"190",191,191,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",3473,"undefined","2","Positive Urgency","undefined",537788
"191",192,192,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",2661,"undefined","2","Perseverance","undefined",540455
"192",193,193,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",3770,"undefined","2","Premeditation","undefined",544229
"193",194,194,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",4266,"undefined","1","Negative Urgency","undefined",548498
"194",195,195,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",4403,"undefined","3","Sensation Seeking","undefined",552904
"195",196,196,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6298,"undefined","3","Negative Urgency","undefined",559204
"196",197,197,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5871,"undefined","4","Sensation Seeking","undefined",565077
"197",198,198,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5363,"undefined","2","Positive Urgency","undefined",570443
"198",199,199,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6714,"undefined","2","Sensation Seeking","undefined",577160
"199",200,200,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6927,"undefined","2","Premeditation","undefined",584090
"200",201,201,9,18,"Male","Belgian","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",8669,"undefined","2","Positive Urgency","undefined",592762
