"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"169",170,170,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","169","gambleLoss","25","253",231,"39","undefined","undefined","undefined",465418
"170",171,171,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","170","gambleWin","25","285",318,"39","undefined","undefined","undefined",467038
"171",172,172,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","171","gambleWin","25","175",297,"39","undefined","undefined","undefined",468524
"172",173,173,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","172","gambleLoss","25","160",267,"39","undefined","undefined","undefined",469959
"173",174,174,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","173","gambleWin","25","234",262,"39","undefined","undefined","undefined",471469
"174",175,175,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","174","nonGamble","25","252",765,"40","undefined","undefined","undefined",473494
"175",176,176,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","175","nonGamble","25","320",320,"40","undefined","undefined","undefined",475149
"176",177,177,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","176","nonGamble","25","102",285,"40","undefined","undefined","undefined",476545
"177",178,178,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","177","gambleWin","25","245",709,"39","undefined","undefined","undefined",478513
"178",179,179,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","178","nonGamble","25","234",832,"40","undefined","undefined","undefined",480595
"179",180,180,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","179","nonGamble","25","531",722,"40","undefined","undefined","undefined",482865
"180",181,181,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","180","gambleWin","25","322",617,"39","undefined","undefined","undefined",484818
"181",182,182,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",6463,"undefined","2","Perseverance","undefined",508961
"182",183,183,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4614,"undefined","2","Premeditation","undefined",513576
"183",184,184,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",7011,"undefined","3","Positive Urgency","undefined",520589
"184",185,185,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3249,"undefined","1","Perseverance","undefined",523842
"185",186,186,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4843,"undefined","2","Premeditation","undefined",528688
"186",187,187,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",5968,"undefined","2","Negative Urgency","undefined",534657
"187",188,188,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",7044,"undefined","2","Perseverance","undefined",541703
"188",189,189,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4243,"undefined","2","Negative Urgency","undefined",545949
"189",190,190,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3274,"undefined","2","Sensation Seeking","undefined",549225
"190",191,191,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",5074,"undefined","2","Positive Urgency","undefined",554301
"191",192,192,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4005,"undefined","2","Perseverance","undefined",558308
"192",193,193,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",35871,"undefined","3","Premeditation","undefined",594181
"193",194,194,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3313,"undefined","2","Negative Urgency","undefined",597496
"194",195,195,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",7750,"undefined","2","Sensation Seeking","undefined",605249
"195",196,196,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4351,"undefined","2","Negative Urgency","undefined",609602
"196",197,197,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4590,"undefined","1","Sensation Seeking","undefined",614195
"197",198,198,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",7419,"undefined","1","Positive Urgency","undefined",621616
"198",199,199,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",8764,"undefined","1","Sensation Seeking","undefined",630384
"199",200,200,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3689,"undefined","2","Premeditation","undefined",634075
"200",201,201,42,18,"Female","belgian","Somewhat unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4151,"undefined","2","Positive Urgency","undefined",638229
