"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"171",172,172,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","170","nonGamble","25","427","661","40","undefined","undefined","undefined","480230"
"172",173,173,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","171","nonGamble","25","499","734","40","undefined","undefined","undefined","482469"
"173",174,174,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","172","nonGamble","25","564","566","40","undefined","undefined","undefined","484605"
"174",175,175,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","173","gambleWin","25","614","342","39","undefined","undefined","undefined","486565"
"175",176,176,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","174","gambleLoss","25","963","446","39","undefined","undefined","undefined","488981"
"176",177,177,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","175","nonGamble","25","670","686","40","undefined","undefined","undefined","491342"
"177",178,178,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","176","nonGamble","25","746","886","40","undefined","undefined","undefined","493981"
"178",179,179,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","177","gambleLoss","25","659","614","39","undefined","undefined","undefined","496261"
"179",180,180,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","178","gambleLoss","25","236","566","39","undefined","undefined","undefined","498070"
"180",181,181,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","179","gambleLoss","25","155","478","39","undefined","undefined","undefined","499717"
"181",182,182,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","180","nonGamble","25","1116","534","40","undefined","undefined","undefined","502374"
"182",183,183,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4891","undefined","2","Perseverance","undefined","518449"
"183",184,184,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4511","undefined","2","Premeditation","undefined","522961"
"184",185,185,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5661","undefined","2","Positive Urgency","undefined","528623"
"185",186,186,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4209","undefined","2","Perseverance","undefined","532833"
"186",187,187,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","3079","undefined","1","Premeditation","undefined","535913"
"187",188,188,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5636","undefined","2","Negative Urgency","undefined","541550"
"188",189,189,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4633","undefined","3","Perseverance","undefined","546184"
"189",190,190,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4552","undefined","3","Negative Urgency","undefined","550738"
"190",191,191,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5610","undefined","2","Sensation Seeking","undefined","556350"
"191",192,192,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","3501","undefined","1","Positive Urgency","undefined","559852"
"192",193,193,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","2918","undefined","2","Perseverance","undefined","562772"
"193",194,194,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5126","undefined","1","Premeditation","undefined","567900"
"194",195,195,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4249","undefined","2","Negative Urgency","undefined","572150"
"195",196,196,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4337","undefined","2","Sensation Seeking","undefined","576488"
"196",197,197,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","3141","undefined","2","Negative Urgency","undefined","579630"
"197",198,198,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5303","undefined","1","Sensation Seeking","undefined","584934"
"198",199,199,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5396","undefined","1","Positive Urgency","undefined","590332"
"199",200,200,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","5182","undefined","3","Sensation Seeking","undefined","595517"
"200",201,201,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","3220","undefined","1","Premeditation","undefined","598738"
"201",202,202,22,"18","Female","Belg","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined","4330","undefined","2","Positive Urgency","undefined","603071"
