"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"167",168,168,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","166","nonGamble","25","795","183","40","undefined","undefined","undefined","803007"
"168",169,169,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","167","gambleWin","25","79","5","37","undefined","undefined","undefined","804098"
"169",170,170,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","168","gambleLoss","25","103","11","37","undefined","undefined","undefined","805217"
"170",171,171,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","169","nonGamble","25","39","142","40","undefined","undefined","undefined","806404"
"171",172,172,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","170","gambleWin","25","43","8","39","undefined","undefined","undefined","807460"
"172",173,173,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","171","gambleLoss","25","50","247","37","undefined","undefined","undefined","808763"
"173",174,174,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","172","nonGamble","25","45","227","40","undefined","undefined","undefined","810041"
"174",175,175,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","173","nonGamble","25","58","317","40","undefined","undefined","undefined","811421"
"175",176,176,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","174","nonGamble","25","71","2","40","undefined","undefined","undefined","812501"
"176",177,177,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","175","nonGamble","25","148","112","40","undefined","undefined","undefined","813768"
"177",178,178,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","176","gambleWin","25","44","11","37","undefined","undefined","undefined","814828"
"178",179,179,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","177","gambleWin","25","136","235","37","undefined","undefined","undefined","816204"
"179",180,180,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","178","nonGamble","25","125","737","40","undefined","undefined","undefined","818072"
"180",181,181,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","179","nonGamble","25","170","241","40","undefined","undefined","undefined","819488"
"181",182,182,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","180","gambleLoss","25","142","29","39","undefined","undefined","undefined","820664"
"182",183,183,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","8772","undefined","2","Perseverance","undefined","830560"
"183",184,184,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","7035","undefined","3","Premeditation","undefined","837599"
"184",185,185,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5852","undefined","2","Positive Urgency","undefined","843456"
"185",186,186,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","4847","undefined","1","Perseverance","undefined","848307"
"186",187,187,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","7349","undefined","2","Premeditation","undefined","855660"
"187",188,188,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","6849","undefined","3","Negative Urgency","undefined","862515"
"188",189,189,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","6382","undefined","2","Perseverance","undefined","868901"
"189",190,190,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","7804","undefined","2","Negative Urgency","undefined","876710"
"190",191,191,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5167","undefined","2","Sensation Seeking","undefined","881881"
"191",192,192,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5535","undefined","2","Positive Urgency","undefined","887420"
"192",193,193,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","4678","undefined","3","Perseverance","undefined","892104"
"193",194,194,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","6661","undefined","2","Premeditation","undefined","898770"
"194",195,195,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5810","undefined","3","Negative Urgency","undefined","904584"
"195",196,196,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","6396","undefined","1","Sensation Seeking","undefined","910984"
"196",197,197,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5302","undefined","3","Negative Urgency","undefined","916290"
"197",198,198,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5093","undefined","1","Sensation Seeking","undefined","921387"
"198",199,199,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","5613","undefined","1","Positive Urgency","undefined","927004"
"199",200,200,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","6644","undefined","4","Sensation Seeking","undefined","933654"
"200",201,201,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","3789","undefined","2","Premeditation","undefined","937446"
"201",202,202,5,"18","Female","Belgian/Greek","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined","6612","undefined","2","Positive Urgency","undefined","944061"
