"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"175",176,176,17,18,"Female","Belgian","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","175","gambleLoss","25","167",273,"39","undefined","undefined","undefined",468079
"176",177,177,17,18,"Female","Belgian","Unhappy","<img src='images/green25.png'></img>","Positive valence","176","gambleLoss","25","157",272,"39","undefined","undefined","undefined",469510
"177",178,178,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","Positive valence","177","nonGamble","25","52",468,"40","undefined","undefined","undefined",471031
"178",179,179,17,18,"Female","Belgian","Unhappy","<img src='images/orange25.png'></img>","Positive valence","178","gambleLoss","25","823",350,"39","undefined","undefined","undefined",473206
"179",180,180,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","Positive valence","179","nonGamble","25","102",632,"40","undefined","undefined","undefined",474941
"180",181,181,17,18,"Female","Belgian","Unhappy","<img src='images/blue25.png'></img>","Positive valence","180","gambleWin","25","256",293,"39","undefined","undefined","undefined",476491
"181",182,182,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",7594,"undefined","1","Perseverance","undefined",494931
"182",183,183,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",6088,"undefined","3","Premeditation","undefined",501021
"183",184,184,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4427,"undefined","4","Positive Urgency","undefined",505448
"184",185,185,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",2612,"undefined","2","Perseverance","undefined",508061
"185",186,186,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4113,"undefined","3","Premeditation","undefined",512176
"186",187,187,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4323,"undefined","4","Negative Urgency","undefined",516501
"187",188,188,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",9894,"undefined","2","Perseverance","undefined",526397
"188",189,189,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4895,"undefined","4","Negative Urgency","undefined",531293
"189",190,190,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",2300,"undefined","4","Sensation Seeking","undefined",533594
"190",191,191,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",2853,"undefined","4","Positive Urgency","undefined",536448
"191",192,192,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",2254,"undefined","3","Perseverance","undefined",538703
"192",193,193,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3796,"undefined","4","Premeditation","undefined",542501
"193",194,194,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3393,"undefined","4","Negative Urgency","undefined",545896
"194",195,195,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",4492,"undefined","4","Sensation Seeking","undefined",550390
"195",196,196,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3845,"undefined","4","Negative Urgency","undefined",554237
"196",197,197,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",5320,"undefined","4","Sensation Seeking","undefined",559558
"197",198,198,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3054,"undefined","4","Positive Urgency","undefined",562612
"198",199,199,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",2960,"undefined","4","Sensation Seeking","undefined",565574
"199",200,200,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",3617,"undefined","3","Premeditation","undefined",569193
"200",201,201,17,18,"Female","Belgian","Unhappy","undefined","undefined","undefined","undefined","undefined","undefined",2510,"undefined","4","Positive Urgency","undefined",571704
