"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"169",170,170,79,19,"Female","Belgium","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","169","gambleWin","25","1745",192,"39","undefined","undefined","undefined",566360
"170",171,171,79,19,"Female","Belgium","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","170","nonGamble","25","7121",637,"38","undefined","undefined","undefined",575123
"171",172,172,79,19,"Female","Belgium","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","171","gambleWin","25","361",497,"39","undefined","undefined","undefined",576986
"172",173,173,79,19,"Female","Belgium","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","172","nonGamble","25","6",288,"38","undefined","undefined","undefined",578285
"173",174,174,79,19,"Female","Belgium","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","173","gambleLoss","25","162",307,"37","undefined","undefined","undefined",579759
"174",175,175,79,19,"Female","Belgium","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","174","gambleLoss","25","275",273,"39","undefined","undefined","undefined",581310
"175",176,176,79,19,"Female","Belgium","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","175","nonGamble","25","599",239,"38","undefined","undefined","undefined",583153
"176",177,177,79,19,"Female","Belgium","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","177","gambleWin","25","569",259,"37","undefined","undefined","undefined",589173
"177",178,178,79,19,"Female","Belgium","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","176","gambleLoss","25","2365",818,"39","undefined","undefined","undefined",587341
"178",179,179,79,19,"Female","Belgium","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","178","gambleWin","25","1008",712,"39","undefined","undefined","undefined",591899
"179",180,180,79,19,"Female","Belgium","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","179","gambleLoss","25","267",586,"37","undefined","undefined","undefined",593756
"180",181,181,79,19,"Female","Belgium","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","180","gambleLoss","25","374",276,"39","undefined","undefined","undefined",595411
"181",182,182,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",22974,"undefined","3","Perseverance","undefined",629175
"182",183,183,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6520,"undefined","2","Premeditation","undefined",635698
"183",184,184,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",4613,"undefined","2","Positive Urgency","undefined",640316
"184",185,185,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5152,"undefined","2","Perseverance","undefined",645471
"185",186,186,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",3789,"undefined","2","Premeditation","undefined",649263
"186",187,187,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6259,"undefined","2","Negative Urgency","undefined",655525
"187",188,188,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5736,"undefined","3","Perseverance","undefined",661265
"188",189,189,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",3888,"undefined","3","Negative Urgency","undefined",665157
"189",190,190,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",2838,"undefined","2","Sensation Seeking","undefined",667999
"190",191,191,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",1838,"undefined","3","Positive Urgency","undefined",669842
"191",192,192,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",6127,"undefined","4","Perseverance","undefined",675973
"192",193,193,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",2161,"undefined","3","Premeditation","undefined",678137
"193",194,194,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",4953,"undefined","4","Negative Urgency","undefined",683094
"194",195,195,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",1584,"undefined","3","Sensation Seeking","undefined",684680
"195",196,196,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",2946,"undefined","2","Negative Urgency","undefined",687629
"196",197,197,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5242,"undefined","2","Sensation Seeking","undefined",692875
"197",198,198,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5252,"undefined","3","Positive Urgency","undefined",698130
"198",199,199,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",5285,"undefined","2","Sensation Seeking","undefined",703419
"199",200,200,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",7103,"undefined","4","Premeditation","undefined",710524
"200",201,201,79,19,"Female","Belgium","Somewhat happy","undefined","undefined","undefined","undefined","undefined","undefined",3871,"undefined","3","Positive Urgency","undefined",714400
